transition,repetition,frame_offset,frame_number,device_timestamp_us,requested_exposure_raw,readback_exposure_raw,requested_gain,readback_gain,mean_luminance,setting_effective
E08_G064->E04_G064,26,2,,7627647244,40,40,64,64,185.67974283854167,1
E08_G064->E04_G064,26,3,,7627679652,40,40,64,64,190.54301106770833,1
E08_G064->E04_G064,26,4,,7627713019,40,40,64,64,190.71596028645834,1
E08_G064->E04_G064,26,5,,7627746411,40,40,64,64,190.65892252604166,1
E08_G064->E04_G064,26,6,,7627779804,40,40,64,64,190.685986328125,1
E08_G064->E04_G064,26,7,,7627813196,40,40,64,64,190.73010091145832,1
E08_G064->E04_G064,26,8,,7627846589,40,40,64,64,190.78325520833334,1
E08_G064->E04_G064,26,9,,7627880007,40,40,64,64,190.79382161458332,1
E08_G032->E08_G064,26,0,,7627946793,80,80,64,64,190.84652994791668,1
E08_G032->E08_G064,26,1,,7627980185,80,80,64,64,232.23835286458333,1
E08_G032->E08_G064,26,2,,7628012593,80,80,64,64,229.43445638020833,1
E08_G032->E08_G064,26,3,,7628045982,80,80,64,64,229.67533203125,1
E08_G032->E08_G064,26,4,,7628079374,80,80,64,64,229.64639973958333,1
E08_G032->E08_G064,26,5,,7628112793,80,80,64,64,229.65408203125,1
E08_G032->E08_G064,26,6,,7628146185,80,80,64,64,229.64262044270833,1
E08_G032->E08_G064,26,7,,7628179578,80,80,64,64,229.63523763020834,1
E08_G032->E08_G064,26,8,,7628212970,80,80,64,64,229.60967122395834,1
E08_G032->E08_G064,26,9,,7628246363,80,80,64,64,229.6403515625,1
E08_G064->E08_G032,26,0,,7628313148,80,80,32,32,229.64331380208333,1
E08_G064->E08_G032,26,1,,7628346567,80,80,32,32,229.647978515625,1
E08_G064->E08_G032,26,2,,7628379959,80,80,32,32,229.64031575520832,1
E08_G064->E08_G032,26,3,,7628413352,80,80,32,32,198.92012369791667,1
E08_G064->E08_G032,26,4,,7628446744,80,80,32,32,201.58042317708333,1
E08_G064->E08_G032,26,5,,7628480137,80,80,32,32,201.59508138020834,1
E08_G064->E08_G032,26,6,,7628513530,80,80,32,32,201.595791015625,1
E08_G064->E08_G032,26,7,,7628546922,80,80,32,32,201.53514322916666,1
E08_G064->E08_G032,26,8,,7628580341,80,80,32,32,201.53994466145832,1
E08_G064->E08_G032,26,9,,7628613733,80,80,32,32,201.57190755208333,1
E04_G064->E08_G064,27,0,,7628680519,80,80,64,64,201.58563802083333,1
E04_G064->E08_G064,27,1,,7628713911,80,80,64,64,152.420126953125,1
E04_G064->E08_G064,27,2,,7628746319,80,80,64,64,234.08577473958334,1
E04_G064->E08_G064,27,3,,7628778726,80,80,64,64,229.551826171875,1
E04_G064->E08_G064,27,4,,7628814115,80,80,64,64,229.60348958333333,1
E04_G064->E08_G064,27,5,,7628847507,80,80,64,64,229.62927734375,1
E04_G064->E08_G064,27,6,,7628880900,80,80,64,64,229.68930338541668,1
E04_G064->E08_G064,27,7,,7628914293,80,80,64,64,229.73707356770834,1
E04_G064->E08_G064,27,8,,7628947685,80,80,64,64,229.73381510416667,1
E04_G064->E08_G064,27,9,,7628981078,80,80,64,64,229.70623046875,1
E08_G064->E04_G064,27,0,,7629047863,40,40,64,64,229.71980143229166,1
E08_G064->E04_G064,27,1,,7629081282,40,40,64,64,229.738076171875,1
E08_G064->E04_G064,27,2,,7629114674,40,40,64,64,182.52086588541667,1
E08_G064->E04_G064,27,3,,7629149082,40,40,64,64,189.29222005208334,1
E08_G064->E04_G064,27,4,,7629182448,40,40,64,64,189.23980143229167,1
E08_G064->E04_G064,27,5,,7629215841,40,40,64,64,189.154853515625,1
E08_G064->E04_G064,27,6,,7629249233,40,40,64,64,189.06536783854168,1
E08_G064->E04_G064,27,7,,7629282626,40,40,64,64,189.01713541666666,1
E08_G064->E04_G064,27,8,,7629316044,40,40,64,64,188.91382486979165,1
E08_G064->E04_G064,27,9,,7629349437,40,40,64,64,188.82648763020833,1
E08_G032->E08_G064,27,0,,7629416222,80,80,64,64,188.71227213541667,1
E08_G032->E08_G064,27,1,,7629447615,80,80,64,64,232.351083984375,1
E08_G032->E08_G064,27,2,,7629480022,80,80,64,64,229.66360026041667,1
E08_G032->E08_G064,27,3,,7629515411,80,80,64,64,229.74728515625,1
E08_G032->E08_G064,27,4,,7629548830,80,80,64,64,229.76649088541666,1
E08_G032->E08_G064,27,5,,7629582222,80,80,64,64,229.75416015625,1
E08_G032->E08_G064,27,6,,7629615615,80,80,64,64,229.727939453125,1
E08_G032->E08_G064,27,7,,7629649007,80,80,64,64,229.73369466145834,1
E08_G032->E08_G064,27,8,,7629682400,80,80,64,64,229.73194986979166,1
E08_G032->E08_G064,27,9,,7629715793,80,80,64,64,229.73160807291666,1
E08_G064->E08_G032,27,0,,7629782604,80,80,32,32,229.73496419270833,1
E08_G064->E08_G032,27,1,,7629815996,80,80,32,32,229.73340169270833,1
E08_G064->E08_G032,27,2,,7629849389,80,80,32,32,229.72880208333333,1
E08_G064->E08_G032,27,3,,7629882782,80,80,32,32,198.95131510416667,1
E08_G064->E08_G032,27,4,,7629916174,80,80,32,32,201.605654296875,1
E08_G064->E08_G032,27,5,,7629949567,80,80,32,32,201.57611979166666,1
E08_G064->E08_G032,27,6,,7629982959,80,80,32,32,201.56750651041668,1
E08_G064->E08_G032,27,7,,7630016378,80,80,32,32,201.58669921875,1
E08_G064->E08_G032,27,8,,7630049770,80,80,32,32,201.56597330729167,1
E08_G064->E08_G032,27,9,,7630083163,80,80,32,32,201.56719401041667,1
E04_G064->E08_G064,28,0,,7630149948,80,80,64,64,201.56776692708334,1
E04_G064->E08_G064,28,1,,7630183341,80,80,64,64,149.48307291666666,1
E04_G064->E08_G064,28,2,,7630215748,80,80,64,64,234.25977213541665,1
E04_G064->E08_G064,28,3,,7630248156,80,80,64,64,229.75138346354166,1
E04_G064->E08_G064,28,4,,7630283544,80,80,64,64,229.64350260416666,1
E04_G064->E08_G064,28,5,,7630316937,80,80,64,64,229.6440625,1
E04_G064->E08_G064,28,6,,7630350330,80,80,64,64,229.67689778645834,1
E04_G064->E08_G064,28,7,,7630383722,80,80,64,64,229.68650390625,1
E04_G064->E08_G064,28,8,,7630417115,80,80,64,64,229.69530924479167,1
E04_G064->E08_G064,28,9,,7630450507,80,80,64,64,229.67796549479166,1
E08_G064->E04_G064,28,0,,7630517319,40,40,64,64,229.64760416666667,1
E08_G064->E04_G064,28,1,,7630550711,40,40,64,64,229.65054361979168,1
E08_G064->E04_G064,28,2,,7630584104,40,40,64,64,181.46814453125,1
E08_G064->E04_G064,28,3,,7630616511,40,40,64,64,186.77048828125,1
E08_G064->E04_G064,28,4,,7630651878,40,40,64,64,186.77287434895834,1
E08_G064->E04_G064,28,5,,7630685270,40,40,64,64,186.78255533854167,1
E08_G064->E04_G064,28,6,,7630718689,40,40,64,64,186.79550455729168,1
E08_G064->E04_G064,28,7,,7630752082,40,40,64,64,186.81894856770833,1
E08_G064->E04_G064,28,8,,7630785474,40,40,64,64,186.7871484375,1
E08_G064->E04_G064,28,9,,7630818867,40,40,64,64,186.76823567708334,1
E08_G032->E08_G064,28,0,,7630885652,80,80,64,64,186.84460286458332,1
E08_G032->E08_G064,28,1,,7630919044,80,80,64,64,232.443271484375,1
E08_G032->E08_G064,28,2,,7630949452,80,80,64,64,229.73346028645832,1
E08_G032->E08_G064,28,3,,7630984867,80,80,64,64,229.54822916666666,1
E08_G032->E08_G064,28,4,,7631018259,80,80,64,64,229.53466145833335,1
E08_G032->E08_G064,28,5,,7631051652,80,80,64,64,229.55164388020833,1
E08_G032->E08_G064,28,6,,7631085044,80,80,64,64,229.52936848958333,1
E08_G032->E08_G064,28,7,,7631118437,80,80,64,64,229.52185221354168,1
E08_G032->E08_G064,28,8,,7631151830,80,80,64,64,229.532275390625,1
E08_G032->E08_G064,28,9,,7631185222,80,80,64,64,229.50277994791668,1
E08_G064->E08_G032,28,0,,7631252033,80,80,32,32,229.49407552083332,1
E08_G064->E08_G032,28,1,,7631285426,80,80,32,32,229.51404947916666,1
E08_G064->E08_G032,28,2,,7631318819,80,80,32,32,229.49916666666667,1
E08_G064->E08_G032,28,3,,7631352211,80,80,32,32,198.75453450520834,1
E08_G064->E08_G032,28,4,,7631385604,80,80,32,32,201.458740234375,1
E08_G064->E08_G032,28,5,,7631418996,80,80,32,32,201.44376627604166,1
E08_G064->E08_G032,28,6,,7631452415,80,80,32,32,201.404541015625,1
E08_G064->E08_G032,28,7,,7631485807,80,80,32,32,201.40318033854166,1
E08_G064->E08_G032,28,8,,7631519200,80,80,32,32,201.4353515625,1
E08_G064->E08_G032,28,9,,7631552593,80,80,32,32,201.41650065104167,1
E04_G064->E08_G064,29,0,,7631619378,80,80,64,64,201.41213541666667,1
E04_G064->E08_G064,29,1,,7631654770,80,80,64,64,155.11723307291666,1
E04_G064->E08_G064,29,2,,7631687178,80,80,64,64,234.07482747395832,1
E04_G064->E08_G064,29,3,,7631719585,80,80,64,64,229.63022786458333,1
E04_G064->E08_G064,29,4,,7631752974,80,80,64,64,229.53161783854168,1
E04_G064->E08_G064,29,5,,7631786367,80,80,64,64,229.50803385416665,1
E04_G064->E08_G064,29,6,,7631819759,80,80,64,64,229.52064127604166,1
E04_G064->E08_G064,29,7,,7631853152,80,80,64,64,229.53029947916667,1
E04_G064->E08_G064,29,8,,7631886544,80,80,64,64,229.53593098958333,1
E04_G064->E08_G064,29,9,,7631919963,80,80,64,64,229.52489908854167,1
E08_G064->E04_G064,29,0,,7631986748,40,40,64,64,229.53749674479167,1
E08_G064->E04_G064,29,1,,7632020141,40,40,64,64,229.52605794270832,1
E08_G064->E04_G064,29,2,,7632055533,40,40,64,64,185.13931966145833,1
E08_G064->E04_G064,29,3,,7632087941,40,40,64,64,188.87537760416666,1
E08_G064->E04_G064,29,4,,7632121307,40,40,64,64,189.16531575520833,1
E08_G064->E04_G064,29,5,,7632154726,40,40,64,64,189.26369140625,1
E08_G064->E04_G064,29,6,,7632188119,40,40,64,64,189.34231119791667,1
E08_G064->E04_G064,29,7,,7632221511,40,40,64,64,189.43410807291667,1
E08_G064->E04_G064,29,8,,7632254904,40,40,64,64,189.501142578125,1
E08_G064->E04_G064,29,9,,7632288296,40,40,64,64,189.549765625,1
E08_G032->E08_G064,29,0,,7632355082,80,80,64,64,189.74152018229168,1
E08_G032->E08_G064,29,1,,7632388500,80,80,64,64,232.19253255208332,1
E08_G032->E08_G064,29,2,,7632420907,80,80,64,64,229.43601888020834,1
E08_G032->E08_G064,29,3,,7632454296,80,80,64,64,229.55831380208335,1
E08_G032->E08_G064,29,4,,7632487689,80,80,64,64,229.55844401041668,1
E08_G032->E08_G064,29,5,,7632521082,80,80,64,64,229.57214192708332,1
E08_G032->E08_G064,29,6,,7632554474,80,80,64,64,229.57246419270834,1
E08_G032->E08_G064,29,7,,7632587867,80,80,64,64,229.562392578125,1
E08_G032->E08_G064,29,8,,7632621259,80,80,64,64,229.54801432291666,1
E08_G032->E08_G064,29,9,,7632654678,80,80,64,64,229.564072265625,1
E08_G064->E08_G032,29,0,,7632721463,80,80,32,32,229.512431640625,1
E08_G064->E08_G032,29,1,,7632754856,80,80,32,32,229.479033203125,1
E08_G064->E08_G032,29,2,,7632788248,80,80,32,32,229.48565104166667,1
E08_G064->E08_G032,29,3,,7632821641,80,80,32,32,198.768798828125,1
E08_G064->E08_G032,29,4,,7632855033,80,80,32,32,201.44782877604166,1
E08_G064->E08_G032,29,5,,7632888452,80,80,32,32,201.48290690104167,1
E08_G064->E08_G032,29,6,,7632921844,80,80,32,32,201.463740234375,1
E08_G064->E08_G032,29,7,,7632955237,80,80,32,32,201.422705078125,1
E08_G064->E08_G032,29,8,,7632988630,80,80,32,32,201.44885416666668,1
E08_G064->E08_G032,29,9,,7633022022,80,80,32,32,201.46589518229166,1
E04_G064->E08_G064,30,0,,7633088807,80,80,64,64,201.48230794270833,1
E04_G064->E08_G064,30,1,,7633122226,80,80,64,64,154.76890299479166,1
E04_G064->E08_G064,30,2,,7633154633,80,80,64,64,234.01907877604165,1
E04_G064->E08_G064,30,3,,7633187041,80,80,64,64,229.36986328125,1
E04_G064->E08_G064,30,4,,7633222404,80,80,64,64,229.54333333333332,1
E04_G064->E08_G064,30,5,,7633255796,80,80,64,64,229.625048828125,1
E04_G064->E08_G064,30,6,,7633289189,80,80,64,64,229.60959635416665,1
E04_G064->E08_G064,30,7,,7633322582,80,80,64,64,229.603369140625,1
E04_G064->E08_G064,30,8,,7633356000,80,80,64,64,229.59877278645834,1
E04_G064->E08_G064,30,9,,7633389393,80,80,64,64,229.59643229166667,1
E08_G064->E04_G064,30,0,,7633456178,40,40,64,64,229.674658203125,1
E08_G064->E04_G064,30,1,,7633489570,40,40,64,64,229.66329752604167,1
E08_G064->E04_G064,30,2,,7633522963,40,40,64,64,184.43316731770832,1
E08_G064->E04_G064,30,3,,7633557370,40,40,64,64,190.61080078125,1
E08_G064->E04_G064,30,4,,7633590763,40,40,64,64,190.64346354166668,1
E08_G064->E04_G064,30,5,,7633624156,40,40,64,64,190.59845703125,1
E08_G064->E04_G064,30,6,,7633657548,40,40,64,64,190.46737955729168,1
E08_G064->E04_G064,30,7,,7633690941,40,40,64,64,190.42982747395834,1
E08_G064->E04_G064,30,8,,7633724333,40,40,64,64,190.4193359375,1
E08_G064->E04_G064,30,9,,7633757726,40,40,64,64,190.3635546875,1
E08_G032->E08_G064,30,0,,7633824537,80,80,64,64,190.1908984375,1
E08_G032->E08_G064,30,1,,7633855930,80,80,64,64,232.271611328125,1
E08_G032->E08_G064,30,2,,7633888337,80,80,64,64,229.557353515625,1
E08_G032->E08_G064,30,3,,7633923726,80,80,64,64,229.66472005208334,1
E08_G032->E08_G064,30,4,,7633957119,80,80,64,64,229.70921223958334,1
E08_G032->E08_G064,30,5,,7633990511,80,80,64,64,229.71671875,1
E08_G032->E08_G064,30,6,,7634023904,80,80,64,64,229.71419596354167,1
E08_G032->E08_G064,30,7,,7634057322,80,80,64,64,229.702763671875,1
E08_G032->E08_G064,30,8,,7634090715,80,80,64,64,229.72004557291666,1
E08_G032->E08_G064,30,9,,7634124107,80,80,64,64,229.73200846354166,1
E08_G064->E08_G032,30,0,,7634190893,80,80,32,32,229.7066015625,1
E08_G064->E08_G032,30,1,,7634224285,80,80,32,32,229.72048828125,1
E08_G064->E08_G032,30,2,,7634257678,80,80,32,32,229.76038736979166,1
E08_G064->E08_G032,30,3,,7634291096,80,80,32,32,199.01736653645833,1
E08_G064->E08_G032,30,4,,7634324489,80,80,32,32,201.65628580729165,1
E08_G064->E08_G032,30,5,,7634357882,80,80,32,32,201.59265299479168,1
E08_G064->E08_G032,30,6,,7634391274,80,80,32,32,201.594208984375,1
E08_G064->E08_G032,30,7,,7634424667,80,80,32,32,201.62114583333334,1
E08_G064->E08_G032,30,8,,7634458059,80,80,32,32,201.62209309895835,1
E08_G064->E08_G032,30,9,,7634491452,80,80,32,32,201.59395182291667,1
E04_G064->E08_G064,31,0,,7634558263,80,80,64,64,201.60381510416667,1
E04_G064->E08_G064,31,1,,7634591656,80,80,64,64,149.73828776041665,1
E04_G064->E08_G064,31,2,,7634624063,80,80,64,64,234.20108072916668,1
E04_G064->E08_G064,31,3,,7634656470,80,80,64,64,229.61443359375,1
E04_G064->E08_G064,31,4,,7634691833,80,80,64,64,229.71198893229166,1
E04_G064->E08_G064,31,5,,7634725226,80,80,64,64,229.70420572916666,1
E04_G064->E08_G064,31,6,,7634758619,80,80,64,64,229.729091796875,1
E04_G064->E08_G064,31,7,,7634792037,80,80,64,64,229.71728515625,1
E04_G064->E08_G064,31,8,,7634825430,80,80,64,64,229.72689778645832,1
E04_G064->E08_G064,31,9,,7634858822,80,80,64,64,229.71962239583334,1
E08_G064->E04_G064,31,0,,7634925607,40,40,64,64,229.71760091145833,1
E08_G064->E04_G064,31,1,,7634959000,40,40,64,64,229.69934895833333,1
E08_G064->E04_G064,31,2,,7634992393,40,40,64,64,181.21392578125,1
E08_G064->E04_G064,31,3,,7635024800,40,40,64,64,187.58881184895833,1
E08_G064->E04_G064,31,4,,7635060193,40,40,64,64,187.48793294270834,1
E08_G064->E04_G064,31,5,,7635093585,40,40,64,64,187.42693684895832,1
E08_G064->E04_G064,31,6,,7635126978,40,40,64,64,187.37992838541666,1
E08_G064->E04_G064,31,7,,7635160370,40,40,64,64,187.29237630208334,1
E08_G064->E04_G064,31,8,,7635193763,40,40,64,64,187.281474609375,1
E08_G064->E04_G064,31,9,,7635227156,40,40,64,64,187.18906901041666,1
E08_G032->E08_G064,31,0,,7635293967,80,80,64,64,187.12844401041667,1
E08_G032->E08_G064,31,1,,7635327359,80,80,64,64,232.46279296875,1
E08_G032->E08_G064,31,2,,7635357767,80,80,64,64,229.77695963541666,1
E08_G032->E08_G064,31,3,,7635393156,80,80,64,64,229.66649088541666,1
E08_G032->E08_G064,31,4,,7635426548,80,80,64,64,229.65020182291667,1
E08_G032->E08_G064,31,5,,7635459941,80,80,64,64,229.691513671875,1
E08_G032->E08_G064,31,6,,7635493359,80,80,64,64,229.65815755208334,1
E08_G032->E08_G064,31,7,,7635526752,80,80,64,64,229.67874674479165,1
E08_G032->E08_G064,31,8,,7635560144,80,80,64,64,229.662177734375,1
E08_G032->E08_G064,31,9,,7635593537,80,80,64,64,229.63535481770833,1
E08_G064->E08_G032,31,0,,7635660322,80,80,32,32,229.63353841145835,1
E08_G064->E08_G032,31,1,,7635693715,80,80,32,32,229.63198567708332,1
E08_G064->E08_G032,31,2,,7635727133,80,80,32,32,229.62513671875,1
E08_G064->E08_G032,31,3,,7635760526,80,80,32,32,198.8551953125,1
E08_G064->E08_G032,31,4,,7635793919,80,80,32,32,201.520791015625,1
E08_G064->E08_G032,31,5,,7635827311,80,80,32,32,201.50722330729167,1
E08_G064->E08_G032,31,6,,7635860704,80,80,32,32,201.4599609375,1
E08_G064->E08_G032,31,7,,7635894096,80,80,32,32,201.48335286458334,1
E08_G064->E08_G032,31,8,,7635927489,80,80,32,32,201.46573567708333,1
E08_G064->E08_G032,31,9,,7635960907,80,80,32,32,201.49043619791667,1
E04_G064->E08_G064,32,0,,7636027693,80,80,64,64,201.4605078125,1
E04_G064->E08_G064,32,1,,7636063085,80,80,64,64,152.435263671875,1
E04_G064->E08_G064,32,2,,7636095493,80,80,64,64,234.20580078125,1
E04_G064->E08_G064,32,3,,7636127900,80,80,64,64,229.69529622395834,1
E04_G064->E08_G064,32,4,,7636161263,80,80,64,64,229.55384114583333,1
E04_G064->E08_G064,32,5,,7636194656,80,80,64,64,229.58053385416667,1
E04_G064->E08_G064,32,6,,7636228074,80,80,64,64,229.55107096354166,1
E04_G064->E08_G064,32,7,,7636261467,80,80,64,64,229.574794921875,1
E04_G064->E08_G064,32,8,,7636294859,80,80,64,64,229.56569661458335,1
E04_G064->E08_G064,32,9,,7636328252,80,80,64,64,229.550029296875,1
E08_G064->E04_G064,32,0,,7636395037,40,40,64,64,229.5630078125,1
E08_G064->E04_G064,32,1,,7636428430,40,40,64,64,229.56731770833332,1
E08_G064->E04_G064,32,2,,7636463848,40,40,64,64,183.6252734375,1
E08_G064->E04_G064,32,3,,7636496256,40,40,64,64,187.51176106770833,1
E08_G064->E04_G064,32,4,,7636529622,40,40,64,64,187.71607096354165,1
E08_G064->E04_G064,32,5,,7636563015,40,40,64,64,187.79143229166667,1
E08_G064->E04_G064,32,6,,7636596407,40,40,64,64,187.851328125,1
E08_G064->E04_G064,32,7,,7636629800,40,40,64,64,187.95138997395833,1
E08_G064->E04_G064,32,8,,7636663193,40,40,64,64,188.03250651041665,1
E08_G064->E04_G064,32,9,,7636696611,40,40,64,64,188.15923828125,1
E08_G032->E08_G064,32,0,,7636763396,80,80,64,64,188.32006510416667,1
E08_G032->E08_G064,32,1,,7636796789,80,80,64,64,232.39601236979166,1
E08_G032->E08_G064,32,2,,7636829196,80,80,64,64,229.65591145833332,1
E08_G032->E08_G064,32,3,,7636862585,80,80,64,64,229.59178385416666,1
E08_G032->E08_G064,32,4,,7636895978,80,80,64,64,229.61232747395835,1
E08_G032->E08_G064,32,5,,7636929396,80,80,64,64,229.60076171875,1
E08_G032->E08_G064,32,6,,7636962789,80,80,64,64,229.61139322916668,1
E08_G032->E08_G064,32,7,,7636996182,80,80,64,64,229.59375325520833,1
E08_G032->E08_G064,32,8,,7637029574,80,80,64,64,229.60119466145832,1
E08_G032->E08_G064,32,9,,7637062967,80,80,64,64,229.58712565104167,1
E08_G064->E08_G032,32,0,,7637129752,80,80,32,32,229.59604817708333,1
E08_G064->E08_G032,32,1,,7637163170,80,80,32,32,229.5997265625,1
E08_G064->E08_G032,32,2,,7637196563,80,80,32,32,229.58805338541666,1
E08_G064->E08_G032,32,3,,7637229956,80,80,32,32,198.90426106770835,1
E08_G064->E08_G032,32,4,,7637263348,80,80,32,32,201.56643229166667,1
E08_G064->E08_G032,32,5,,7637296741,80,80,32,32,201.5780859375,1
E08_G064->E08_G032,32,6,,7637330133,80,80,32,32,201.57242838541666,1
E08_G064->E08_G032,32,7,,7637363526,80,80,32,32,201.531357421875,1
E08_G064->E08_G032,32,8,,7637396944,80,80,32,32,201.54734700520834,1
E08_G064->E08_G032,32,9,,7637430337,80,80,32,32,201.560771484375,1
E04_G064->E08_G064,33,0,,7637497122,80,80,64,64,201.55498372395834,1
E04_G064->E08_G064,33,1,,7637530515,80,80,64,64,155.96215169270835,1
E04_G064->E08_G064,33,2,,7637562922,80,80,64,64,234.08192708333334,1
E04_G064->E08_G064,33,3,,7637595330,80,80,64,64,229.52412434895834,1
E04_G064->E08_G064,33,4,,7637630719,80,80,64,64,229.652841796875,1
E04_G064->E08_G064,33,5,,7637664111,80,80,64,64,229.66267252604166,1
E04_G064->E08_G064,33,6,,7637697504,80,80,64,64,229.681640625,1
E04_G064->E08_G064,33,7,,7637730896,80,80,64,64,229.70636393229168,1
E04_G064->E08_G064,33,8,,7637764289,80,80,64,64,229.733818359375,1
E04_G064->E08_G064,33,9,,7637797682,80,80,64,64,229.725439453125,1
E08_G064->E04_G064,33,0,,7637864467,40,40,64,64,229.722802734375,1
E08_G064->E04_G064,33,1,,7637897885,40,40,64,64,229.71388997395835,1
E08_G064->E04_G064,33,2,,7637931278,40,40,64,64,185.72060221354167,1
E08_G064->E04_G064,33,3,,7637965685,40,40,64,64,190.76710286458334,1
E08_G064->E04_G064,33,4,,7637999052,40,40,64,64,190.910595703125,1
E08_G064->E04_G064,33,5,,7638032444,40,40,64,64,190.93138020833334,1
E08_G064->E04_G064,33,6,,7638065837,40,40,64,64,190.90120442708334,1
E08_G064->E04_G064,33,7,,7638099230,40,40,64,64,190.937255859375,1
E08_G064->E04_G064,33,8,,7638132648,40,40,64,64,190.96375651041666,1
E08_G064->E04_G064,33,9,,7638166041,40,40,64,64,190.98836263020834,1
E08_G032->E08_G064,33,0,,7638232826,80,80,64,64,190.96540690104166,1
E08_G032->E08_G064,33,1,,7638264219,80,80,64,64,232.35109375,1
E08_G032->E08_G064,33,2,,7638296626,80,80,64,64,229.57113606770832,1
E08_G032->E08_G064,33,3,,7638332015,80,80,64,64,229.711572265625,1
E08_G032->E08_G064,33,4,,7638365433,80,80,64,64,229.756123046875,1
E08_G032->E08_G064,33,5,,7638398826,80,80,64,64,229.75379557291666,1
E08_G032->E08_G064,33,6,,7638432219,80,80,64,64,229.75435872395835,1
E08_G032->E08_G064,33,7,,7638465611,80,80,64,64,229.745009765625,1
E08_G032->E08_G064,33,8,,7638499004,80,80,64,64,229.768193359375,1
E08_G032->E08_G064,33,9,,7638532396,80,80,64,64,229.786142578125,1
E08_G064->E08_G032,33,0,,7638599207,80,80,32,32,229.76365234375,1
E08_G064->E08_G032,33,1,,7638632600,80,80,32,32,229.75859375,1
E08_G064->E08_G032,33,2,,7638665993,80,80,32,32,229.764775390625,1
E08_G064->E08_G032,33,3,,7638699385,80,80,32,32,199.051474609375,1
E08_G064->E08_G032,33,4,,7638732778,80,80,32,32,201.69216471354167,1
E08_G064->E08_G032,33,5,,7638766170,80,80,32,32,201.67295247395833,1
E08_G064->E08_G032,33,6,,7638799563,80,80,32,32,201.65595052083333,1
E08_G064->E08_G032,33,7,,7638832982,80,80,32,32,201.65,1
E08_G064->E08_G032,33,8,,7638866374,80,80,32,32,201.67959635416668,1
E08_G064->E08_G032,33,9,,7638899767,80,80,32,32,201.66507161458333,1
E04_G064->E08_G064,34,0,,7638966552,80,80,64,64,201.68306966145835,1
E04_G064->E08_G064,34,1,,7638999944,80,80,64,64,151.93036458333333,1
E04_G064->E08_G064,34,2,,7639032352,80,80,64,64,234.16757161458332,1
E04_G064->E08_G064,34,3,,7639064759,80,80,64,64,229.64800455729167,1
E04_G064->E08_G064,34,4,,7639100148,80,80,64,64,229.76817057291666,1
E04_G064->E08_G064,34,5,,7639133541,80,80,64,64,229.78010091145833,1
E04_G064->E08_G064,34,6,,7639166933,80,80,64,64,229.795302734375,1
E04_G064->E08_G064,34,7,,7639200326,80,80,64,64,229.80835286458333,1
E04_G064->E08_G064,34,8,,7639233719,80,80,64,64,229.81888671875,1
E04_G064->E08_G064,34,9,,7639267111,80,80,64,64,229.82584309895833,1
E08_G064->E04_G064,34,0,,7639333922,40,40,64,64,229.84428385416666,1
E08_G064->E04_G064,34,1,,7639367315,40,40,64,64,229.83681640625,1
E08_G064->E04_G064,34,2,,7639400707,40,40,64,64,182.14822916666665,1
E08_G064->E04_G064,34,3,,7639433115,40,40,64,64,189.03671875,1
E08_G064->E04_G064,34,4,,7639468482,40,40,64,64,188.84845377604168,1
E08_G064->E04_G064,34,5,,7639501874,40,40,64,64,188.77405924479166,1
E08_G064->E04_G064,34,6,,7639535293,40,40,64,64,188.68458333333334,1
E08_G064->E04_G064,34,7,,7639568685,40,40,64,64,188.65702799479166,1
E08_G064->E04_G064,34,8,,7639602078,40,40,64,64,188.56573893229168,1
E08_G064->E04_G064,34,9,,7639635470,40,40,64,64,188.46871419270835,1
E08_G032->E08_G064,34,0,,7639702256,80,80,64,64,188.36907877604168,1
E08_G032->E08_G064,34,1,,7639735648,80,80,64,64,232.46364908854167,1
E08_G032->E08_G064,34,2,,7639766056,80,80,64,64,229.72344075520834,1
E08_G032->E08_G064,34,3,,7639801470,80,80,64,64,229.7775390625,1
E08_G032->E08_G064,34,4,,7639834863,80,80,64,64,229.76870442708332,1
E08_G032->E08_G064,34,5,,7639868256,80,80,64,64,229.76870768229168,1
E08_G032->E08_G064,34,6,,7639901648,80,80,64,64,229.77062174479167,1
E08_G032->E08_G064,34,7,,7639935041,80,80,64,64,229.75848958333333,1
E08_G032->E08_G064,34,8,,7639968433,80,80,64,64,229.76509440104167,1
E08_G032->E08_G064,34,9,,7640001826,80,80,64,64,229.74371744791668,1
E08_G064->E08_G032,34,0,,7640068637,80,80,32,32,229.75284505208333,1
E08_G064->E08_G032,34,1,,7640102030,80,80,32,32,229.7749609375,1
E08_G064->E08_G032,34,2,,7640135422,80,80,32,32,229.729482421875,1
E08_G064->E08_G032,34,3,,7640168815,80,80,32,32,198.99233723958332,1
E08_G064->E08_G032,34,4,,7640202207,80,80,32,32,201.61558919270834,1
E08_G064->E08_G032,34,5,,7640235600,80,80,32,32,201.62437825520834,1
E08_G064->E08_G032,34,6,,7640269019,80,80,32,32,201.56319010416667,1
E08_G064->E08_G032,34,7,,7640302411,80,80,32,32,201.57663411458333,1
E08_G064->E08_G032,34,8,,7640335804,80,80,32,32,201.56479166666668,1
E08_G064->E08_G032,34,9,,7640369196,80,80,32,32,201.54217122395832,1
E04_G064->E08_G064,35,0,,7640435982,80,80,64,64,201.53493815104167,1
E04_G064->E08_G064,35,1,,7640471374,80,80,64,64,149.94478190104167,1
E04_G064->E08_G064,35,2,,7640503782,80,80,64,64,234.24979817708333,1
