[Start] checkpoint=/home/wego/ati_workspace/orbbec_deterministic_probing_absrel_bundle/drl_policy/actor_drl_feat_10000.pth device=cuda exposure_ms=10.000000 gain=16
[Frame 000000] actor=-0.323708 EV=+0.647416 exposure_ms=6.400000 requested_raw=64 actual_raw=64 gain=16 cycle_ms=942.274
[Frame 000160] actor=-0.096243 EV=+0.192486 target=23498.102us t=13200.000us gain=5.000dB/raw80 realized=23473.288us clipped=False stage=interval_0 cycle_ms=177.660
[Frame 000161] actor=-0.029856 EV=+0.059712 target=22521.586us t=12700.000us gain=5.000dB/raw80 realized=22584.149us clipped=False stage=interval_0 cycle_ms=172.754
[Frame 000162] actor=-0.014479 EV=+0.028958 target=22135.358us t=12400.000us gain=5.000dB/raw80 realized=22050.665us clipped=False stage=interval_0 cycle_ms=200.598
[Frame 000163] actor=-0.008916 EV=+0.017833 target=21779.778us t=12200.000us gain=5.000dB/raw80 realized=21695.009us clipped=False stage=interval_0 cycle_ms=175.800
[Frame 000164] actor=-0.034560 EV=+0.069119 target=20680.114us t=11600.000us gain=5.000dB/raw80 realized=20628.041us clipped=False stage=interval_0 cycle_ms=199.398
[Frame 000165] actor=-0.049168 EV=+0.098336 target=19268.856us t=10800.000us gain=5.000dB/raw80 realized=19205.418us clipped=False stage=interval_0 cycle_ms=170.453
[Frame 000166] actor=+0.053965 EV=-0.107929 target=20697.303us t=11600.000us gain=5.000dB/raw80 realized=20628.041us clipped=False stage=interval_0 cycle_ms=179.070
[Frame 000167] actor=+0.074300 EV=-0.148599 target=22866.033us t=12900.000us gain=5.000dB/raw80 realized=22939.804us clipped=False stage=interval_0 cycle_ms=196.344
[Frame 000168] actor=+0.307577 EV=-0.615153 target=35137.370us t=14000.000us gain=8.000dB/raw128 realized=35166.410us clipped=False stage=interval_1 cycle_ms=178.570
[Frame 000169] actor=+0.154759 EV=-0.309518 target=43581.505us t=17400.000us gain=8.000dB/raw128 realized=43706.824us clipped=False stage=interval_1 cycle_ms=187.659
[Frame 000170] actor=-0.291294 EV=+0.582587 target=29185.900us t=16400.000us gain=5.000dB/raw80 realized=29163.782us clipped=False stage=interval_0 cycle_ms=192.406
[Frame 000171] actor=-0.040709 EV=+0.081419 target=27563.503us t=15500.000us gain=5.000dB/raw80 realized=27563.331us clipped=False stage=interval_0 cycle_ms=195.198
[Frame 000172] actor=+0.089657 EV=-0.179315 target=31211.230us t=17600.000us gain=5.000dB/raw80 realized=31297.718us clipped=False stage=interval_0 cycle_ms=194.663
[Frame 000173] actor=-0.121224 EV=+0.242448 target=26456.273us t=14900.000us gain=5.000dB/raw80 realized=26496.363us clipped=False stage=interval_0 cycle_ms=176.135
[Frame 000174] actor=-0.030566 EV=+0.061132 target=25397.081us t=14300.000us gain=5.000dB/raw80 realized=25429.396us clipped=False stage=interval_0 cycle_ms=184.234
[Frame 000175] actor=+0.054171 EV=-0.108343 target=27412.616us t=15400.000us gain=5.000dB/raw80 realized=27385.503us clipped=False stage=interval_0 cycle_ms=179.568
[Frame 000176] actor=+0.011852 EV=-0.023705 target=27839.191us t=15700.000us gain=5.000dB/raw80 realized=27918.987us clipped=False stage=interval_0 cycle_ms=186.564
[Frame 000177] actor=-0.019322 EV=+0.038644 target=27181.082us t=15300.000us gain=5.000dB/raw80 realized=27207.675us clipped=False stage=interval_0 cycle_ms=187.155
[Frame 000178] actor=-0.032159 EV=+0.064317 target=26021.361us t=14600.000us gain=5.000dB/raw80 realized=25962.879us clipped=False stage=interval_0 cycle_ms=193.214
[Frame 000179] actor=-0.032305 EV=+0.064609 target=24825.815us t=14000.000us gain=5.000dB/raw80 realized=24895.912us clipped=False stage=interval_0 cycle_ms=182.058
[Frame 000180] actor=-0.104216 EV=+0.208432 target=21546.846us t=12100.000us gain=5.000dB/raw80 realized=21517.181us clipped=False stage=interval_0 cycle_ms=173.500
[Frame 000181] actor=+0.177190 EV=-0.354381 target=27508.350us t=15500.000us gain=5.000dB/raw80 realized=27563.331us clipped=False stage=interval_0 cycle_ms=181.525
[Frame 000182] actor=+0.109583 EV=-0.219167 target=32085.404us t=12800.000us gain=8.000dB/raw128 realized=32152.146us clipped=False stage=interval_1 cycle_ms=187.837
[Frame 000183] actor=-0.100476 EV=+0.200951 target=27971.616us t=15700.000us gain=5.000dB/raw80 realized=27918.987us clipped=False stage=interval_0 cycle_ms=188.415
[Frame 000184] actor=-0.018170 EV=+0.036341 target=27224.502us t=15300.000us gain=5.000dB/raw80 realized=27207.675us clipped=False stage=interval_0 cycle_ms=186.583
[Frame 000185] actor=-0.070878 EV=+0.141756 target=24661.455us t=13900.000us gain=5.000dB/raw80 realized=24718.084us clipped=False stage=interval_0 cycle_ms=183.024
[Frame 000186] actor=-0.082998 EV=+0.165996 target=22031.551us t=12400.000us gain=5.000dB/raw80 realized=22050.665us clipped=False stage=interval_0 cycle_ms=179.082
[Frame 000187] actor=-0.044036 EV=+0.088072 target=20744.810us t=11700.000us gain=5.000dB/raw80 realized=20805.869us clipped=False stage=interval_0 cycle_ms=197.900
[Frame 000188] actor=-0.039577 EV=+0.079153 target=19695.105us t=11100.000us gain=5.000dB/raw80 realized=19738.901us clipped=False stage=interval_0 cycle_ms=186.797
[Frame 000189] actor=-0.083009 EV=+0.166017 target=17593.278us t=9900.000us gain=5.000dB/raw80 realized=17604.966us clipped=False stage=interval_0 cycle_ms=192.500
[Frame 000190] actor=+0.007488 EV=-0.014976 target=17788.671us t=10000.000us gain=5.000dB/raw80 realized=17782.794us clipped=False stage=interval_0 cycle_ms=175.326
[Frame 000191] actor=-0.057423 EV=+0.114846 target=16422.071us t=9200.000us gain=5.000dB/raw80 realized=16360.171us clipped=False stage=interval_0 cycle_ms=198.183
[Frame 000192] actor=+0.089330 EV=-0.178661 target=18516.978us t=10400.000us gain=5.000dB/raw80 realized=18494.106us clipped=False stage=interval_0 cycle_ms=202.699
[Frame 000193] actor=+0.053036 EV=-0.106072 target=19905.092us t=11200.000us gain=5.000dB/raw80 realized=19916.729us clipped=False stage=interval_0 cycle_ms=173.353
[Frame 000194] actor=+0.325417 EV=-0.650833 target=31270.753us t=17600.000us gain=5.000dB/raw80 realized=31297.718us clipped=False stage=interval_0 cycle_ms=172.179
[Frame 000195] actor=-0.102386 EV=+0.204772 target=27156.272us t=15300.000us gain=5.000dB/raw80 realized=27207.675us clipped=False stage=interval_0 cycle_ms=192.710
[Frame 000196] actor=-0.329581 EV=+0.659161 target=17229.159us t=9700.000us gain=5.000dB/raw80 realized=17249.310us clipped=False stage=interval_0 cycle_ms=213.047
[Frame 000197] actor=+0.149469 EV=-0.298938 target=21220.763us t=11900.000us gain=5.000dB/raw80 realized=21161.525us clipped=False stage=interval_0 cycle_ms=195.487
[Frame 000198] actor=+0.165782 EV=-0.331564 target=26629.172us t=15000.000us gain=5.000dB/raw80 realized=26674.191us clipped=False stage=interval_0 cycle_ms=175.933
[Frame 000199] actor=-0.033310 EV=+0.066620 target=25470.452us t=14300.000us gain=5.000dB/raw80 realized=25429.396us clipped=False stage=interval_0 cycle_ms=200.329
[Start] checkpoint=/home/wego/ati_workspace/orbbec_deterministic_probing_absrel_bundle/drl_policy/actor_drl_feat_10000.pth device=cuda target=16000.000us t=9000.000us gain=5.000dB/raw80
[Frame 000000] actor=-0.229694 EV=+0.459388 target=11640.000us t=6500.000us gain=5.000dB/raw80 realized=11558.816us clipped=False stage=interval_0 cycle_ms=588.359
[Frame 000001] actor=-0.307597 EV=+0.615195 target=7546.079us t=6700.000us gain=1.000dB/raw16 realized=7517.524us clipped=False stage=below_first cycle_ms=176.469
[Frame 000002] actor=+0.430177 EV=-0.860353 target=13647.937us t=7700.000us gain=5.000dB/raw80 realized=13692.751us clipped=False stage=interval_0 cycle_ms=197.067
[Frame 000003] actor=-0.176706 EV=+0.353411 target=10717.742us t=6000.000us gain=5.000dB/raw80 realized=10669.676us clipped=False stage=interval_0 cycle_ms=197.180
[Frame 000004] actor=+0.030064 EV=-0.060127 target=11123.752us t=6300.000us gain=5.000dB/raw80 realized=11203.160us clipped=False stage=interval_0 cycle_ms=171.123
[Frame 000005] actor=+0.026981 EV=-0.053961 target=11630.128us t=6500.000us gain=5.000dB/raw80 realized=11558.816us clipped=False stage=interval_0 cycle_ms=166.999
[Frame 000006] actor=-0.043781 EV=+0.087561 target=10878.145us t=6100.000us gain=5.000dB/raw80 realized=10847.504us clipped=False stage=interval_0 cycle_ms=202.356
[Frame 000007] actor=-0.029052 EV=+0.058105 target=10419.299us t=5900.000us gain=5.000dB/raw80 realized=10491.849us clipped=False stage=interval_0 cycle_ms=196.808
[Frame 000008] actor=-0.085168 EV=+0.170335 target=9323.437us t=5200.000us gain=5.000dB/raw80 realized=9247.053us clipped=False stage=interval_0 cycle_ms=198.138
[Frame 000009] actor=+0.130681 EV=-0.261362 target=11083.605us t=6200.000us gain=5.000dB/raw80 realized=11025.332us clipped=False stage=interval_0 cycle_ms=192.846
[Frame 000010] actor=-0.013557 EV=+0.027113 target=10820.062us t=6100.000us gain=5.000dB/raw80 realized=10847.504us clipped=False stage=interval_0 cycle_ms=198.155
[Frame 000011] actor=+0.124164 EV=-0.248327 target=12884.981us t=7200.000us gain=5.000dB/raw80 realized=12803.612us clipped=False stage=interval_0 cycle_ms=184.985
[Frame 000012] actor=+0.084786 EV=-0.169572 target=14400.542us t=8100.000us gain=5.000dB/raw80 realized=14404.063us clipped=False stage=interval_0 cycle_ms=190.628
[Frame 000013] actor=-0.286128 EV=+0.572256 target=9687.661us t=5400.000us gain=5.000dB/raw80 realized=9602.709us clipped=False stage=interval_0 cycle_ms=190.522
[Frame 000014] actor=-0.263994 EV=+0.527987 target=6659.687us t=5900.000us gain=1.000dB/raw16 realized=6619.909us clipped=False stage=below_first cycle_ms=181.804
[Frame 000015] actor=+0.238119 EV=-0.476239 target=9209.035us t=5200.000us gain=5.000dB/raw80 realized=9247.053us clipped=False stage=interval_0 cycle_ms=183.660
[Frame 000016] actor=-0.229376 EV=+0.458751 target=6728.302us t=6000.000us gain=1.000dB/raw16 realized=6732.111us clipped=False stage=below_first cycle_ms=197.293
[Frame 000017] actor=+0.238498 EV=-0.476996 target=9370.037us t=5300.000us gain=5.000dB/raw80 realized=9424.881us clipped=False stage=interval_0 cycle_ms=201.564
[Frame 000018] actor=-0.054972 EV=+0.109944 target=8733.318us t=7800.000us gain=1.000dB/raw16 realized=8751.744us clipped=False stage=below_first cycle_ms=171.360
[Frame 000019] actor=+0.203269 EV=-0.406538 target=11600.449us t=6500.000us gain=5.000dB/raw80 realized=11558.816us clipped=False stage=interval_0 cycle_ms=187.737
[Frame 000020] actor=-0.031729 EV=+0.063458 target=11061.414us t=6200.000us gain=5.000dB/raw80 realized=11025.332us clipped=False stage=interval_0 cycle_ms=169.905
[Frame 000021] actor=-0.024473 EV=+0.048945 target=10657.557us t=6000.000us gain=5.000dB/raw80 realized=10669.676us clipped=False stage=interval_0 cycle_ms=172.820
[Frame 000022] actor=-0.213886 EV=+0.427773 target=7931.929us t=7100.000us gain=1.000dB/raw16 realized=7966.331us clipped=False stage=below_first cycle_ms=171.589
[Frame 000023] actor=+0.340789 EV=-0.681578 target=12777.145us t=7200.000us gain=5.000dB/raw80 realized=12803.612us clipped=False stage=interval_0 cycle_ms=201.775
[Frame 000024] actor=-0.282643 EV=+0.565287 target=8652.951us t=7700.000us gain=1.000dB/raw16 realized=8639.542us clipped=False stage=below_first cycle_ms=168.124
[Frame 000025] actor=+0.415088 EV=-0.830176 target=15360.266us t=8600.000us gain=5.000dB/raw80 realized=15293.203us clipped=False stage=interval_0 cycle_ms=179.841
[Frame 000026] actor=+0.066460 EV=-0.132920 target=16769.164us t=9400.000us gain=5.000dB/raw80 realized=16715.826us clipped=False stage=interval_0 cycle_ms=174.945
[Frame 000027] actor=-0.001185 EV=+0.002370 target=16688.386us t=9400.000us gain=5.000dB/raw80 realized=16715.826us clipped=False stage=interval_0 cycle_ms=38.359
[Frame 000028] actor=-0.172970 EV=+0.345940 target=13151.930us t=7400.000us gain=5.000dB/raw80 realized=13159.268us clipped=False stage=interval_0 cycle_ms=186.837
[Frame 000029] actor=-0.072658 EV=+0.145317 target=11898.359us t=6700.000us gain=5.000dB/raw80 realized=11914.472us clipped=False stage=interval_0 cycle_ms=171.585
[Frame 000030] actor=-0.117392 EV=+0.234785 target=10125.060us t=5700.000us gain=5.000dB/raw80 realized=10136.193us clipped=False stage=interval_0 cycle_ms=170.555
[Frame 000031] actor=-0.175911 EV=+0.351822 target=7942.660us t=7100.000us gain=1.000dB/raw16 realized=7966.331us clipped=False stage=below_first cycle_ms=196.872
[Frame 000032] actor=+0.226740 EV=-0.453480 target=10908.610us t=6100.000us gain=5.000dB/raw80 realized=10847.504us clipped=False stage=interval_0 cycle_ms=200.242
[Frame 000033] actor=-0.045102 EV=+0.090204 target=10190.036us t=5700.000us gain=5.000dB/raw80 realized=10136.193us clipped=False stage=interval_0 cycle_ms=201.416
[Frame 000034] actor=+0.005976 EV=-0.011951 target=10220.509us t=5700.000us gain=5.000dB/raw80 realized=10136.193us clipped=False stage=interval_0 cycle_ms=45.367
[Frame 000035] actor=+0.125039 EV=-0.250077 target=12054.676us t=6800.000us gain=5.000dB/raw80 realized=12092.300us clipped=False stage=interval_0 cycle_ms=195.463
[Frame 000036] actor=+0.306700 EV=-0.613399 target=18499.522us t=10400.000us gain=5.000dB/raw80 realized=18494.106us clipped=False stage=interval_0 cycle_ms=201.610
[Frame 000037] actor=-0.060634 EV=+0.121267 target=17003.108us t=9600.000us gain=5.000dB/raw80 realized=17071.482us clipped=False stage=interval_0 cycle_ms=201.078
[Frame 000038] actor=+0.113772 EV=-0.227544 target=19987.969us t=11200.000us gain=5.000dB/raw80 realized=19916.729us clipped=False stage=interval_0 cycle_ms=176.261
[Frame 000039] actor=-0.101745 EV=+0.203490 target=17296.622us t=9700.000us gain=5.000dB/raw80 realized=17249.310us clipped=False stage=interval_0 cycle_ms=197.231
[Frame 000040] actor=+0.163363 EV=-0.326726 target=21633.471us t=12200.000us gain=5.000dB/raw80 realized=21695.009us clipped=False stage=interval_0 cycle_ms=176.121
[Frame 000041] actor=-0.234605 EV=+0.469210 target=15671.611us t=8800.000us gain=5.000dB/raw80 realized=15648.859us clipped=False stage=interval_0 cycle_ms=168.266
[Frame 000042] actor=-0.176009 EV=+0.352017 target=12260.690us t=6900.000us gain=5.000dB/raw80 realized=12270.128us clipped=False stage=interval_0 cycle_ms=167.326
[Frame 000043] actor=+0.099472 EV=-0.198945 target=14084.371us t=7900.000us gain=5.000dB/raw80 realized=14048.407us clipped=False stage=interval_0 cycle_ms=171.110
[Frame 000044] actor=-0.013692 EV=+0.027385 target=13784.262us t=7800.000us gain=5.000dB/raw80 realized=13870.579us clipped=False stage=interval_0 cycle_ms=170.322
[Frame 000045] actor=-0.090842 EV=+0.181684 target=12229.316us t=6900.000us gain=5.000dB/raw80 realized=12270.128us clipped=False stage=interval_0 cycle_ms=177.068
[Frame 000046] actor=-0.105288 EV=+0.210575 target=10603.753us t=6000.000us gain=5.000dB/raw80 realized=10669.676us clipped=False stage=interval_0 cycle_ms=306.065
[Frame 000047] actor=+0.121763 EV=-0.243526 target=12631.648us t=7100.000us gain=5.000dB/raw80 realized=12625.784us clipped=False stage=interval_0 cycle_ms=187.412
[Frame 000048] actor=+0.044983 EV=-0.089967 target=13438.197us t=7600.000us gain=5.000dB/raw80 realized=13514.924us clipped=False stage=interval_0 cycle_ms=189.575
[Frame 000049] actor=-0.095005 EV=+0.190010 target=11847.177us t=6700.000us gain=5.000dB/raw80 realized=11914.472us clipped=False stage=interval_0 cycle_ms=179.737
[Frame 000050] actor=-0.205386 EV=+0.410771 target=8962.316us t=5000.000us gain=5.000dB/raw80 realized=8891.397us clipped=False stage=interval_0 cycle_ms=180.651
[Frame 000051] actor=-0.138293 EV=+0.276587 target=7340.220us t=6500.000us gain=1.000dB/raw16 realized=7293.120us clipped=False stage=below_first cycle_ms=178.543
[Frame 000052] actor=+0.328330 EV=-0.656660 target=11497.087us t=6500.000us gain=5.000dB/raw80 realized=11558.816us clipped=False stage=interval_0 cycle_ms=187.593
[Frame 000053] actor=-0.191181 EV=+0.382361 target=8867.704us t=7900.000us gain=1.000dB/raw16 realized=8863.946us clipped=False stage=below_first cycle_ms=178.896
[Frame 000054] actor=+0.329791 EV=-0.659582 target=14001.708us t=7900.000us gain=5.000dB/raw80 realized=14048.407us clipped=False stage=interval_0 cycle_ms=198.093
[Frame 000055] actor=-0.373432 EV=+0.746863 target=8371.413us t=7500.000us gain=1.000dB/raw16 realized=8415.138us clipped=False stage=below_first cycle_ms=183.823
[Frame 000056] actor=+0.296988 EV=-0.593977 target=12701.824us t=7100.000us gain=5.000dB/raw80 realized=12625.784us clipped=False stage=interval_0 cycle_ms=199.838
[Frame 000057] actor=-0.053829 EV=+0.107657 target=11717.914us t=6600.000us gain=5.000dB/raw80 realized=11736.644us clipped=False stage=interval_0 cycle_ms=168.957
[Frame 000058] actor=-0.056289 EV=+0.112578 target=10855.616us t=6100.000us gain=5.000dB/raw80 realized=10847.504us clipped=False stage=interval_0 cycle_ms=170.653
[Frame 000059] actor=+0.042819 EV=-0.085638 target=11510.904us t=6500.000us gain=5.000dB/raw80 realized=11558.816us clipped=False stage=interval_0 cycle_ms=176.921
[Frame 000060] actor=+0.037094 EV=-0.074189 target=12168.761us t=6800.000us gain=5.000dB/raw80 realized=12092.300us clipped=False stage=interval_0 cycle_ms=169.158
[Frame 000061] actor=+0.047093 EV=-0.094187 target=12908.088us t=7300.000us gain=5.000dB/raw80 realized=12981.440us clipped=False stage=interval_0 cycle_ms=174.473
[Frame 000062] actor=+0.222072 EV=-0.444145 target=17661.343us t=9900.000us gain=5.000dB/raw80 realized=17604.966us clipped=False stage=interval_0 cycle_ms=196.804
[Frame 000063] actor=+0.072823 EV=-0.145646 target=19475.071us t=11000.000us gain=5.000dB/raw80 realized=19561.074us clipped=False stage=interval_0 cycle_ms=195.019
[Frame 000064] actor=+0.025816 EV=-0.051633 target=20273.822us t=11400.000us gain=5.000dB/raw80 realized=20272.385us clipped=False stage=interval_0 cycle_ms=179.367
[Frame 000065] actor=-0.055672 EV=+0.111344 target=18766.665us t=10600.000us gain=5.000dB/raw80 realized=18849.762us clipped=False stage=interval_0 cycle_ms=186.208
[Frame 000066] actor=+0.129001 EV=-0.258003 target=22540.963us t=12700.000us gain=5.000dB/raw80 realized=22584.149us clipped=False stage=interval_0 cycle_ms=197.503
[Frame 000067] actor=-0.358389 EV=+0.716777 target=13741.442us t=7700.000us gain=5.000dB/raw80 realized=13692.751us clipped=False stage=interval_0 cycle_ms=205.768
[Frame 000068] actor=+0.112482 EV=-0.224964 target=16003.382us t=9000.000us gain=5.000dB/raw80 realized=16004.515us clipped=False stage=interval_0 cycle_ms=193.605
[Frame 000069] actor=+0.001130 EV=-0.002261 target=16029.613us t=9000.000us gain=5.000dB/raw80 realized=16004.515us clipped=False stage=interval_0 cycle_ms=31.191
[Frame 000070] actor=+0.003571 EV=-0.007142 target=16083.944us t=9000.000us gain=5.000dB/raw80 realized=16004.515us clipped=False stage=interval_0 cycle_ms=32.329
[Frame 000071] actor=+0.020953 EV=-0.041907 target=16476.222us t=9300.000us gain=5.000dB/raw80 realized=16537.999us clipped=False stage=interval_0 cycle_ms=186.577
[Frame 000072] actor=-0.003337 EV=+0.006675 target=16461.661us t=9300.000us gain=5.000dB/raw80 realized=16537.999us clipped=False stage=interval_0 cycle_ms=41.137
[Frame 000073] actor=-0.063558 EV=+0.127117 target=15143.178us t=8500.000us gain=5.000dB/raw80 realized=15115.375us clipped=False stage=interval_0 cycle_ms=181.404
[Frame 000074] actor=-0.126239 EV=+0.252479 target=12688.643us t=7100.000us gain=5.000dB/raw80 realized=12625.784us clipped=False stage=interval_0 cycle_ms=170.981
[Frame 000075] actor=-0.065446 EV=+0.130892 target=11530.703us t=6500.000us gain=5.000dB/raw80 realized=11558.816us clipped=False stage=interval_0 cycle_ms=175.186
[Frame 000076] actor=-0.050293 EV=+0.100585 target=10780.383us t=6100.000us gain=5.000dB/raw80 realized=10847.504us clipped=False stage=interval_0 cycle_ms=194.415
[Frame 000077] actor=-0.173052 EV=+0.346104 target=8533.796us t=7600.000us gain=1.000dB/raw16 realized=8527.340us clipped=False stage=below_first cycle_ms=199.386
[Frame 000078] actor=+0.289113 EV=-0.578227 target=12731.428us t=7200.000us gain=5.000dB/raw80 realized=12803.612us clipped=False stage=interval_0 cycle_ms=175.448
[Frame 000079] actor=-0.172139 EV=+0.344279 target=10085.427us t=5700.000us gain=5.000dB/raw80 realized=10136.193us clipped=False stage=interval_0 cycle_ms=196.851
[Frame 000080] actor=-0.147342 EV=+0.294685 target=8263.535us t=7400.000us gain=1.000dB/raw16 realized=8302.937us clipped=False stage=below_first cycle_ms=199.269
[Frame 000081] actor=+0.435097 EV=-0.870193 target=15177.004us t=8500.000us gain=5.000dB/raw80 realized=15115.375us clipped=False stage=interval_0 cycle_ms=178.607
[Frame 000082] actor=-0.376484 EV=+0.752968 target=8969.185us t=5000.000us gain=5.000dB/raw80 realized=8891.397us clipped=False stage=interval_0 cycle_ms=198.222
[Frame 000083] actor=-0.123825 EV=+0.247651 target=7488.928us t=6700.000us gain=1.000dB/raw16 realized=7517.524us clipped=False stage=below_first cycle_ms=169.848
[Frame 000084] actor=+0.397204 EV=-0.794409 target=13038.138us t=7300.000us gain=5.000dB/raw80 realized=12981.440us clipped=False stage=interval_0 cycle_ms=170.392
[Frame 000085] actor=-0.016718 EV=+0.033436 target=12684.036us t=7100.000us gain=5.000dB/raw80 realized=12625.784us clipped=False stage=interval_0 cycle_ms=167.453
[Frame 000086] actor=-0.019846 EV=+0.039693 target=12283.147us t=6900.000us gain=5.000dB/raw80 realized=12270.128us clipped=False stage=interval_0 cycle_ms=180.680
[Frame 000087] actor=-0.046809 EV=+0.093618 target=11499.194us t=6500.000us gain=5.000dB/raw80 realized=11558.816us clipped=False stage=interval_0 cycle_ms=172.646
[Frame 000088] actor=+0.061417 EV=-0.122833 target=12586.062us t=7100.000us gain=5.000dB/raw80 realized=12625.784us clipped=False stage=interval_0 cycle_ms=171.092
[Frame 000089] actor=+0.075371 EV=-0.150741 target=14016.384us t=7900.000us gain=5.000dB/raw80 realized=14048.407us clipped=False stage=interval_0 cycle_ms=199.175
[Frame 000090] actor=+0.253775 EV=-0.507550 target=19971.699us t=11200.000us gain=5.000dB/raw80 realized=19916.729us clipped=False stage=interval_0 cycle_ms=197.641
[Frame 000091] actor=-0.051091 EV=+0.102183 target=18554.874us t=10400.000us gain=5.000dB/raw80 realized=18494.106us clipped=False stage=interval_0 cycle_ms=204.072
[Frame 000092] actor=+0.071644 EV=-0.143288 target=20425.242us t=11500.000us gain=5.000dB/raw80 realized=20450.213us clipped=False stage=interval_0 cycle_ms=177.829
[Frame 000093] actor=+0.113514 EV=-0.227028 target=23935.362us t=13500.000us gain=5.000dB/raw80 realized=24006.772us clipped=False stage=interval_0 cycle_ms=168.762
[Frame 000094] actor=-0.101908 EV=+0.203817 target=20843.892us t=11700.000us gain=5.000dB/raw80 realized=20805.869us clipped=False stage=interval_0 cycle_ms=200.431
[Frame 000095] actor=-0.114910 EV=+0.229821 target=17742.012us t=10000.000us gain=5.000dB/raw80 realized=17782.794us clipped=False stage=interval_0 cycle_ms=182.100
[Frame 000096] actor=-0.049305 EV=+0.098609 target=16607.935us t=9300.000us gain=5.000dB/raw80 realized=16537.999us clipped=False stage=interval_0 cycle_ms=200.164
[Frame 000097] actor=-0.094872 EV=+0.189744 target=14499.877us t=8200.000us gain=5.000dB/raw80 realized=14581.891us clipped=False stage=interval_0 cycle_ms=180.053
[Frame 000098] actor=-0.031668 EV=+0.063336 target=13955.573us t=7800.000us gain=5.000dB/raw80 realized=13870.579us clipped=False stage=interval_0 cycle_ms=181.105
[Frame 000099] actor=-0.058063 EV=+0.116126 target=12797.855us t=7200.000us gain=5.000dB/raw80 realized=12803.612us clipped=False stage=interval_0 cycle_ms=167.912
[Frame 000100] actor=-0.069927 EV=+0.139854 target=11620.699us t=6500.000us gain=5.000dB/raw80 realized=11558.816us clipped=False stage=interval_0 cycle_ms=189.975
[Frame 000101] actor=-0.110945 EV=+0.221890 target=9911.011us t=5600.000us gain=5.000dB/raw80 realized=9958.365us clipped=False stage=interval_0 cycle_ms=196.985
[Frame 000102] actor=-0.103452 EV=+0.206904 target=8627.873us t=7700.000us gain=1.000dB/raw16 realized=8639.542us clipped=False stage=below_first cycle_ms=183.556
[Frame 000103] actor=+0.248198 EV=-0.496396 target=12187.670us t=6900.000us gain=5.000dB/raw80 realized=12270.128us clipped=False stage=interval_0 cycle_ms=199.553
[Frame 000104] actor=-0.244658 EV=+0.489316 target=8740.785us t=7800.000us gain=1.000dB/raw16 realized=8751.744us clipped=False stage=below_first cycle_ms=191.437
[Frame 000105] actor=+0.251162 EV=-0.502324 target=12396.787us t=7000.000us gain=5.000dB/raw80 realized=12447.956us clipped=False stage=interval_0 cycle_ms=199.115
[Frame 000106] actor=-0.096807 EV=+0.193614 target=10884.648us t=6100.000us gain=5.000dB/raw80 realized=10847.504us clipped=False stage=interval_0 cycle_ms=184.414
[Frame 000107] actor=-0.044962 EV=+0.089924 target=10192.012us t=5700.000us gain=5.000dB/raw80 realized=10136.193us clipped=False stage=interval_0 cycle_ms=198.910
[Frame 000108] actor=+0.036865 EV=-0.073730 target=10667.672us t=6000.000us gain=5.000dB/raw80 realized=10669.676us clipped=False stage=interval_0 cycle_ms=196.872
[Frame 000109] actor=-0.074486 EV=+0.148973 target=9622.899us t=5400.000us gain=5.000dB/raw80 realized=9602.709us clipped=False stage=interval_0 cycle_ms=198.908
[Frame 000110] actor=-0.060008 EV=+0.120015 target=8836.200us t=7900.000us gain=1.000dB/raw16 realized=8863.946us clipped=False stage=below_first cycle_ms=180.224
[Frame 000111] actor=+0.301476 EV=-0.602953 target=13462.754us t=7600.000us gain=5.000dB/raw80 realized=13514.924us clipped=False stage=interval_0 cycle_ms=184.186
[Frame 000112] actor=-0.096428 EV=+0.192855 target=11823.835us t=6600.000us gain=5.000dB/raw80 realized=11736.644us clipped=False stage=interval_0 cycle_ms=176.578
[Frame 000113] actor=+0.028472 EV=-0.056945 target=12209.168us t=6900.000us gain=5.000dB/raw80 realized=12270.128us clipped=False stage=interval_0 cycle_ms=178.704
[Frame 000114] actor=+0.147453 EV=-0.294906 target=15053.050us t=8500.000us gain=5.000dB/raw80 realized=15115.375us clipped=False stage=interval_0 cycle_ms=189.928
[Frame 000115] actor=+0.231223 EV=-0.462447 target=20827.120us t=11700.000us gain=5.000dB/raw80 realized=20805.869us clipped=False stage=interval_0 cycle_ms=177.235
[Frame 000116] actor=-0.257802 EV=+0.515603 target=14553.711us t=8200.000us gain=5.000dB/raw80 realized=14581.891us clipped=False stage=interval_0 cycle_ms=178.757
[Frame 000117] actor=+0.250049 EV=-0.500098 target=20623.311us t=11600.000us gain=5.000dB/raw80 realized=20628.041us clipped=False stage=interval_0 cycle_ms=180.266
[Frame 000118] actor=+0.037427 EV=-0.074853 target=21726.565us t=12200.000us gain=5.000dB/raw80 realized=21695.009us clipped=False stage=interval_0 cycle_ms=193.488
[Frame 000119] actor=-0.146086 EV=+0.292172 target=17717.700us t=10000.000us gain=5.000dB/raw80 realized=17782.794us clipped=False stage=interval_0 cycle_ms=197.506
[Frame 000120] actor=-0.260847 EV=+0.521693 target=12386.671us t=7000.000us gain=5.000dB/raw80 realized=12447.956us clipped=False stage=interval_0 cycle_ms=211.696
[Frame 000121] actor=+0.082559 EV=-0.165117 target=13957.359us t=7800.000us gain=5.000dB/raw80 realized=13870.579us clipped=False stage=interval_0 cycle_ms=194.955
