record_type,lap_name,evaluation_status,evaluation_model_id,evaluation_alignment,evaluation_device,evaluation_depth_scale_m_per_raw_unit,evaluation_inference_ms,alignment_scale,alignment_shift,abs_rel,a1,valid_depth_pixels,evaluated_frames,failed_frames,evaluation_error,dataset_name,pair_index,lap_index,frame_index,rgb_path,depth_path,capture_time.sec,capture_time.nanosec,capture_time.time_sec,camera.auto_exposure,camera.exposure_time,camera.exposure_time_unit,camera.exposure_time_us,camera.exposure_source,camera.gain,camera.gain_source,camera.depth_unit,camera.depth_scale_m_per_raw_unit,camera.color_frame.frame_number,camera.color_frame.timestamp_ms,camera.color_frame.system_timestamp_ms,camera.color_frame.format,camera.color_frame.width,camera.color_frame.height,camera.depth_frame.frame_number,camera.depth_frame.timestamp_ms,camera.depth_frame.system_timestamp_ms,camera.depth_frame.format,camera.depth_frame.width,camera.depth_frame.height,imu.stamp_sec,imu.arrival_sec,imu.age_sec,imu.abs_age_sec,imu.linear_acceleration.x,imu.linear_acceleration.y,imu.angular_velocity.yaw_z,wheel_odometry.stamp_sec,wheel_odometry.arrival_sec,wheel_odometry.age_sec,wheel_odometry.abs_age_sec,wheel_odometry.linear_velocity.x,wheel_odometry.linear_velocity.y,wheel_odometry.angular_velocity.yaw_z
frame,lap_000009,ok,depth-anything/Depth-Anything-V2-Small-hf,scale_shift_inverse,cuda,0.001,262.3766440001418,0.34094146922964425,0.24271356421271717,0.096785380555257,0.9020305366467098,292632,,,,ae_orbbec_mde_scene,0,9,342,pair_000_auto_exposure/lap_000009/rgb/000342.png,pair_000_auto_exposure/lap_000009/depth/000342.npy,1789035692,876233393,1789035692.8762333,True,56,100_us,5600,frame_metadata,16,frame_metadata,meter,1.0,,3166212,1789035692853,OBFormat.RGB,640,480,,3166212,1789035692871,OBFormat.Y16,640,480,1789035692.87316,1789035692.875292,0.003073453903198242,0.003073453903198242,0.1,-0.01,0.08377580409572781,1789035692.8719208,1789035692.8736079,0.0043125152587890625,0.0043125152587890625,0.0,0.002,0.087
frame,lap_000009,ok,depth-anything/Depth-Anything-V2-Small-hf,scale_shift_inverse,cuda,0.001,262.3278080000091,0.3408026213523494,0.24398513606327676,0.09630851875471778,0.9028892017111072,292676,,,,ae_orbbec_mde_scene,0,9,343,pair_000_auto_exposure/lap_000009/rgb/000343.png,pair_000_auto_exposure/lap_000009/depth/000343.npy,1789035692,906117524,1789035692.9061174,True,56,100_us,5600,frame_metadata,16,frame_metadata,meter,1.0,,3166246,1789035692886,OBFormat.RGB,640,480,,3166246,1789035692904,OBFormat.Y16,640,480,1789035692.9023283,1789035692.9037871,0.003789186477661133,0.003789186477661133,0.02,-0.02,0.08028514559173915,1789035692.9120007,1789035692.9158444,-0.005883216857910156,0.005883216857910156,-0.001,0.003,0.093
frame,lap_000009,ok,depth-anything/Depth-Anything-V2-Small-hf,scale_shift_inverse,cuda,0.001,262.35670400001254,0.3393082718349147,0.24925977648469222,0.09702473577827102,0.8996545226130653,292928,,,,ae_orbbec_mde_scene,0,9,344,pair_000_auto_exposure/lap_000009/rgb/000344.png,pair_000_auto_exposure/lap_000009/depth/000344.npy,1789035692,940478511,1789035692.9404786,True,56,100_us,5600,frame_metadata,16,frame_metadata,meter,1.0,,3166279,1789035692919,OBFormat.RGB,640,480,,3166279,1789035692937,OBFormat.Y16,640,480,1789035692.9428203,1789035692.944483,-0.002341747283935547,0.002341747283935547,0.1,0.0,0.09948376736367678,1789035692.9319956,1789035692.93599,0.008482933044433594,0.008482933044433594,-0.001,0.003,0.093
frame,lap_000009,ok,depth-anything/Depth-Anything-V2-Small-hf,scale_shift_inverse,cuda,0.001,262.48147700061963,0.3454013896412359,0.24206886543507666,0.09733431095088124,0.8978381291528522,293172,,,,ae_orbbec_mde_scene,0,9,345,pair_000_auto_exposure/lap_000009/rgb/000345.png,pair_000_auto_exposure/lap_000009/depth/000345.npy,1789035692,974935916,1789035692.974936,True,56,100_us,5600,frame_metadata,16,frame_metadata,meter,1.0,,3166312,1789035692953,OBFormat.RGB,640,480,,3166313,1789035692971,OBFormat.Y16,640,480,1789035692.9732108,1789035692.9763408,0.0017251968383789062,0.0017251968383789062,0.03,-0.04,0.10297442586766545,1789035692.9720137,1789035692.9738855,0.0029222965240478516,0.0029222965240478516,0.0,0.004,0.099
frame,lap_000010,ok,depth-anything/Depth-Anything-V2-Small-hf,scale_shift_inverse,cuda,0.001,262.53773200005526,0.34043139127787,0.25392503529162447,0.09501513259361061,0.9019132373864507,292384,,,,ae_orbbec_mde_scene,0,10,0,pair_000_auto_exposure/lap_000010/rgb/000000.png,pair_000_auto_exposure/lap_000010/depth/000000.npy,1789035693,74708835,1789035693.074709,True,56,100_us,5600,frame_metadata,16,frame_metadata,meter,1.0,,3166413,1789035693053,OBFormat.RGB,640,480,,3166413,1789035693071,OBFormat.Y16,640,480,1789035693.0734973,1789035693.0760236,0.0012116432189941406,0.0012116432189941406,-0.09,-0.08,0.003490658503988659,1789035693.072295,1789035693.0738478,0.0024139881134033203,0.0024139881134033203,0.003,0.001,0.006
frame,lap_000010,ok,depth-anything/Depth-Anything-V2-Small-hf,scale_shift_inverse,cuda,0.001,262.19365500037384,0.3416033388225345,0.253796638585698,0.09679373774646781,0.9020327595172282,292312,,,,ae_orbbec_mde_scene,0,10,1,pair_000_auto_exposure/lap_000010/rgb/000001.png,pair_000_auto_exposure/lap_000010/depth/000001.npy,1789035693,107821276,1789035693.1078212,True,56,100_us,5600,frame_metadata,16,frame_metadata,meter,1.0,,3166446,1789035693086,OBFormat.RGB,640,480,,3166446,1789035693104,OBFormat.Y16,640,480,1789035693.1025503,1789035693.1042373,0.005270957946777344,0.005270957946777344,0.55,0.0,-0.027925268031909273,1789035693.1122074,1789035693.1147754,-0.004386186599731445,0.004386186599731445,0.003,0.001,0.006
frame,lap_000010,ok,depth-anything/Depth-Anything-V2-Small-hf,scale_shift_inverse,cuda,0.001,262.4441289999595,0.3400778318544008,0.2490938130003144,0.09916184608322841,0.8989578489564813,292472,,,,ae_orbbec_mde_scene,0,10,2,pair_000_auto_exposure/lap_000010/rgb/000002.png,pair_000_auto_exposure/lap_000010/depth/000002.npy,1789035693,141157083,1789035693.1411572,True,56,100_us,5600,frame_metadata,16,frame_metadata,meter,1.0,,3166479,1789035693120,OBFormat.RGB,640,480,,3166480,1789035693138,OBFormat.Y16,640,480,1789035693.144298,1789035693.1462383,-0.0031409263610839844,0.0031409263610839844,1.75,-0.51,-0.10122909661567112,1789035693.1321962,1789035693.136126,0.008960962295532227,0.008960962295532227,0.008,0.001,-0.018
frame,lap_000010,ok,depth-anything/Depth-Anything-V2-Small-hf,scale_shift_inverse,cuda,0.001,262.67574899975443,0.34288250741160825,0.24637691178762422,0.09753387659401111,0.8974098006803372,292796,,,,ae_orbbec_mde_scene,0,10,3,pair_000_auto_exposure/lap_000010/rgb/000003.png,pair_000_auto_exposure/lap_000010/depth/000003.npy,1789035693,175019176,1789035693.1750193,True,56,100_us,5600,frame_metadata,16,frame_metadata,meter,1.0,,3166513,1789035693153,OBFormat.RGB,640,480,,3166513,1789035693171,OBFormat.Y16,640,480,1789035693.173459,1789035693.1766632,0.001560211181640625,0.001560211181640625,1.69,0.31,-0.05759586531581287,1789035693.1722684,1789035693.1740358,0.002750873565673828,0.002750873565673828,0.052,0.002,-0.049
frame,lap_000010,ok,depth-anything/Depth-Anything-V2-Small-hf,scale_shift_inverse,cuda,0.001,262.42550000006304,0.34093848867853005,0.2563782176126692,0.09483971298096436,0.8984903678236194,293184,,,,ae_orbbec_mde_scene,0,10,4,pair_000_auto_exposure/lap_000010/rgb/000004.png,pair_000_auto_exposure/lap_000010/depth/000004.npy,1789035693,209888721,1789035693.2098887,True,56,100_us,5600,frame_metadata,16,frame_metadata,meter,1.0,,3166546,1789035693187,OBFormat.RGB,640,480,,3166546,1789035693205,OBFormat.Y16,640,480,1789035693.2135303,1789035693.2152047,-0.0036416053771972656,0.0036416053771972656,1.16,-0.15,-0.12566370614359174,1789035693.212669,1789035693.2142365,-0.0027801990509033203,0.0027801990509033203,0.104,0.0,-0.074
frame,lap_000010,ok,depth-anything/Depth-Anything-V2-Small-hf,scale_shift_inverse,cuda,0.001,262.44207699983235,0.34657395684799375,0.24552861227417977,0.09308574732272651,0.901615236587463,293084,,,,ae_orbbec_mde_scene,0,10,5,pair_000_auto_exposure/lap_000010/rgb/000005.png,pair_000_auto_exposure/lap_000010/depth/000005.npy,1789035693,241360990,1789035693.241361,True,56,100_us,5600,frame_metadata,16,frame_metadata,meter,1.0,,3166580,1789035693220,OBFormat.RGB,640,480,,3166580,1789035693238,OBFormat.Y16,640,480,1789035693.2430756,1789035693.2443461,-0.0017147064208984375,0.0017147064208984375,1.65,-0.43,-0.0942477796076938,1789035693.2323742,1789035693.2344317,0.008986711502075195,0.008986711502075195,0.128,0.001,-0.08
frame,lap_000010,ok,depth-anything/Depth-Anything-V2-Small-hf,scale_shift_inverse,cuda,0.001,262.26811400010774,0.33904491943738596,0.2681871086367318,0.09244826376956033,0.8992761745929764,292612,,,,ae_orbbec_mde_scene,0,10,6,pair_000_auto_exposure/lap_000010/rgb/000006.png,pair_000_auto_exposure/lap_000010/depth/000006.npy,1789035693,274942915,1789035693.2749429,True,56,100_us,5600,frame_metadata,16,frame_metadata,meter,1.0,,3166613,1789035693253,OBFormat.RGB,640,480,,3166613,1789035693271,OBFormat.Y16,640,480,1789035693.2735033,1789035693.274484,0.0014395713806152344,0.0014395713806152344,2.14,0.13,-0.0017453292519943296,1789035693.2723954,1789035693.2733536,0.0025475025177001953,0.0025475025177001953,0.176,0.007,-0.074
frame,lap_000010,ok,depth-anything/Depth-Anything-V2-Small-hf,scale_shift_inverse,cuda,0.001,262.3094279997531,0.33691848044933614,0.260541445935091,0.09365126730734373,0.8999781715985211,293196,,,,ae_orbbec_mde_scene,0,10,7,pair_000_auto_exposure/lap_000010/rgb/000007.png,pair_000_auto_exposure/lap_000010/depth/000007.npy,1789035693,309378304,1789035693.3093784,True,56,100_us,5600,frame_metadata,16,frame_metadata,meter,1.0,,3166646,1789035693287,OBFormat.RGB,640,480,,3166647,1789035693305,OBFormat.Y16,640,480,1789035693.3139806,1789035693.3156726,-0.004602193832397461,0.004602193832397461,1.08,-0.3,-0.05759586531581287,1789035693.312425,1789035693.3141959,-0.0030465126037597656,0.0030465126037597656,0.226,-0.002,-0.087
frame,lap_000010,ok,depth-anything/Depth-Anything-V2-Small-hf,scale_shift_inverse,cuda,0.001,262.2987719996672,0.33776178430962456,0.26184734226365336,0.0931438499975033,0.9029184525922084,293032,,,,ae_orbbec_mde_scene,0,10,8,pair_000_auto_exposure/lap_000010/rgb/000008.png,pair_000_auto_exposure/lap_000010/depth/000008.npy,1789035693,340699017,1789035693.340699,True,56,100_us,5600,frame_metadata,16,frame_metadata,meter,1.0,,3166680,1789035693320,OBFormat.RGB,640,480,,3166680,1789035693338,OBFormat.Y16,640,480,1789035693.3431506,1789035693.3452091,-0.002451658248901367,0.002451658248901367,1.49,0.43,-0.15184364492350666,1789035693.3326118,1789035693.3367438,0.008087158203125,0.008087158203125,0.254,0.003,-0.08
frame,lap_000010,ok,depth-anything/Depth-Anything-V2-Small-hf,scale_shift_inverse,cuda,0.001,262.41576400025224,0.3372893292732047,0.25372839647580947,0.09231653226312166,0.8994139023990382,292784,,,,ae_orbbec_mde_scene,0,10,9,pair_000_auto_exposure/lap_000010/rgb/000009.png,pair_000_auto_exposure/lap_000010/depth/000009.npy,1789035693,375509808,1789035693.3755097,True,56,100_us,5600,frame_metadata,16,frame_metadata,meter,1.0,,3166713,1789035693354,OBFormat.RGB,640,480,,3166713,1789035693372,OBFormat.Y16,640,480,1789035693.3735847,1789035693.3769076,0.0019249916076660156,0.0019249916076660156,1.29,-0.55,-0.015707963267948967,1789035693.372459,1789035693.3744876,0.0030508041381835938,0.0030508041381835938,0.297,-0.006,-0.105
frame,lap_000010,ok,depth-anything/Depth-Anything-V2-Small-hf,scale_shift_inverse,cuda,0.001,262.1656110004551,0.3342484980457759,0.2599356241822064,0.09067369708369012,0.904985509623797,292608,,,,ae_orbbec_mde_scene,0,10,10,pair_000_auto_exposure/lap_000010/rgb/000010.png,pair_000_auto_exposure/lap_000010/depth/000010.npy,1789035693,409382685,1789035693.4093826,True,56,100_us,5600,frame_metadata,16,frame_metadata,meter,1.0,,3166747,1789035693387,OBFormat.RGB,640,480,,3166747,1789035693405,OBFormat.Y16,640,480,1789035693.413631,1789035693.415454,-0.004248380661010742,0.004248380661010742,1.35,0.16,-0.11519173063162574,1789035693.4125774,1789035693.4143524,-0.0031948089599609375,0.0031948089599609375,0.339,-0.003,-0.093
frame,lap_000010,ok,depth-anything/Depth-Anything-V2-Small-hf,scale_shift_inverse,cuda,0.001,262.37963499988837,0.34166033247984895,0.24689312299216204,0.09396593290275602,0.8994340860626606,292624,,,,ae_orbbec_mde_scene,0,10,11,pair_000_auto_exposure/lap_000010/rgb/000011.png,pair_000_auto_exposure/lap_000010/depth/000011.npy,1789035693,441052880,1789035693.441053,True,56,100_us,5600,frame_metadata,16,frame_metadata,meter,1.0,,3166780,1789035693420,OBFormat.RGB,640,480,,3166780,1789035693438,OBFormat.Y16,640,480,1789035693.4432566,1789035693.4448886,-0.002203702926635742,0.002203702926635742,1.41,-0.84,-0.008726646259971648,1789035693.4327064,1789035693.4342875,0.0083465576171875,0.0083465576171875,0.349,-0.003,-0.043
frame,lap_000010,ok,depth-anything/Depth-Anything-V2-Small-hf,scale_shift_inverse,cuda,0.001,262.31207700038794,0.3382387232400045,0.2639868216797383,0.08950832786865472,0.9050051247010591,292700,,,,ae_orbbec_mde_scene,0,10,12,pair_000_auto_exposure/lap_000010/rgb/000012.png,pair_000_auto_exposure/lap_000010/depth/000012.npy,1789035693,476039707,1789035693.4760396,True,56,100_us,5600,frame_metadata,16,frame_metadata,meter,1.0,,3166813,1789035693454,OBFormat.RGB,640,480,,3166814,1789035693472,OBFormat.Y16,640,480,1789035693.4745688,1789035693.4786417,0.001470804214477539,0.001470804214477539,1.26,0.23,-0.04537856055185257,1789035693.4726427,1789035693.474979,0.0033969879150390625,0.0033969879150390625,0.411,-0.006,-0.093
frame,lap_000010,ok,depth-anything/Depth-Anything-V2-Small-hf,scale_shift_inverse,cuda,0.001,262.281931999496,0.3394319950763404,0.2415487134880272,0.09123295703342005,0.904214480874317,292800,,,,ae_orbbec_mde_scene,0,10,13,pair_000_auto_exposure/lap_000010/rgb/000013.png,pair_000_auto_exposure/lap_000010/depth/000013.npy,1789035693,509494237,1789035693.5094943,True,56,100_us,5600,frame_metadata,16,frame_metadata,meter,1.0,,3166847,1789035693488,OBFormat.RGB,640,480,,3166847,1789035693505,OBFormat.Y16,640,480,1789035693.51374,1789035693.5175197,-0.004245758056640625,0.004245758056640625,1.13,0.23,-0.05759586531581287,1789035693.5126116,1789035693.5145566,-0.0031173229217529297,0.0031173229217529297,0.468,-0.001,-0.055
frame,lap_000010,ok,depth-anything/Depth-Anything-V2-Small-hf,scale_shift_inverse,cuda,0.001,262.2243610003352,0.3518316312103426,0.2468151095351836,0.09967625826404608,0.8987693529178246,292204,,,,ae_orbbec_mde_scene,0,10,14,pair_000_auto_exposure/lap_000010/rgb/000014.png,pair_000_auto_exposure/lap_000010/depth/000014.npy,1789035693,541966501,1789035693.5419664,True,56,100_us,5600,frame_metadata,16,frame_metadata,meter,1.0,,3166880,1789035693521,OBFormat.RGB,640,480,,3166880,1789035693538,OBFormat.Y16,640,480,1789035693.5438874,1789035693.5453765,-0.001920938491821289,0.001920938491821289,1.18,0.97,-0.03316125578789226,1789035693.5329344,1789035693.5349057,0.009032011032104492,0.009032011032104492,0.487,-0.012,-0.074
frame,lap_000010,ok,depth-anything/Depth-Anything-V2-Small-hf,scale_shift_inverse,cuda,0.001,262.202757000523,0.35287410201722924,0.23727236813045893,0.09791161345546646,0.8978730980456606,292068,,,,ae_orbbec_mde_scene,0,10,15,pair_000_auto_exposure/lap_000010/rgb/000015.png,pair_000_auto_exposure/lap_000010/depth/000015.npy,1789035693,575800914,1789035693.575801,True,56,100_us,5600,frame_metadata,16,frame_metadata,meter,1.0,,3166914,1789035693554,OBFormat.RGB,640,480,,3166914,1789035693572,OBFormat.Y16,640,480,1789035693.573782,1789035693.5780413,0.0020189285278320312,0.0020189285278320312,1.79,-1.38,-0.0645771823237902,1789035693.5729716,1789035693.5744348,0.002829313278198242,0.002829313278198242,0.544,-0.007,-0.062
frame,lap_000010,ok,depth-anything/Depth-Anything-V2-Small-hf,scale_shift_inverse,cuda,0.001,262.26413600033993,0.33111402148252117,0.2865374938251579,0.08686985983382568,0.9080699689300721,292244,,,,ae_orbbec_mde_scene,0,10,16,pair_000_auto_exposure/lap_000010/rgb/000016.png,pair_000_auto_exposure/lap_000010/depth/000016.npy,1789035693,609477562,1789035693.6094775,True,56,100_us,5600,frame_metadata,16,frame_metadata,meter,1.0,,3166947,1789035693587,OBFormat.RGB,640,480,,3166947,1789035693605,OBFormat.Y16,640,480,1789035693.6138308,1789035693.615688,-0.00435328483581543,0.00435328483581543,0.53,-0.79,-0.019198621771937624,1789035693.6126976,1789035693.614264,-0.003220081329345703,0.003220081329345703,0.584,-0.002,-0.099
frame,lap_000010,ok,depth-anything/Depth-Anything-V2-Small-hf,scale_shift_inverse,cuda,0.001,262.1474580000722,0.3398248849524786,0.267219292759705,0.09011751565492863,0.9155022103001355,292268,,,,ae_orbbec_mde_scene,0,10,17,pair_000_auto_exposure/lap_000010/rgb/000017.png,pair_000_auto_exposure/lap_000010/depth/000017.npy,1789035693,642193225,1789035693.6421933,True,56,100_us,5600,frame_metadata,16,frame_metadata,meter,1.0,,3166980,1789035693621,OBFormat.RGB,640,480,,3166981,1789035693639,OBFormat.Y16,640,480,1789035693.643874,1789035693.6453974,-0.001680612564086914,0.001680612564086914,1.6,-0.18,-0.024434609527920613,1789035693.6326797,1789035693.636006,0.009513616561889648,0.009513616561889648,0.618,0.001,-0.08
frame,lap_000010,ok,depth-anything/Depth-Anything-V2-Small-hf,scale_shift_inverse,cuda,0.001,262.2377959996811,0.3366964647051131,0.2806176752959546,0.09674093426237489,0.9011425715733121,292148,,,,ae_orbbec_mde_scene,0,10,18,pair_000_auto_exposure/lap_000010/rgb/000018.png,pair_000_auto_exposure/lap_000010/depth/000018.npy,1789035693,677022416,1789035693.6770225,True,56,100_us,5600,frame_metadata,16,frame_metadata,meter,1.0,,3167014,1789035693654,OBFormat.RGB,640,480,,3167014,1789035693672,OBFormat.Y16,640,480,1789035693.674283,1789035693.6785698,0.002739429473876953,0.002739429473876953,1.69,-0.53,-0.005235987755982988,1789035693.6727161,1789035693.6758816,0.004306316375732422,0.004306316375732422,0.655,-0.006,-0.068
frame,lap_000010,ok,depth-anything/Depth-Anything-V2-Small-hf,scale_shift_inverse,cuda,0.001,262.1807049999916,0.336394428737341,0.29065696664828544,0.09156536172986397,0.910532516816681,291972,,,,ae_orbbec_mde_scene,0,10,19,pair_000_auto_exposure/lap_000010/rgb/000019.png,pair_000_auto_exposure/lap_000010/depth/000019.npy,1789035693,709424662,1789035693.7094247,True,56,100_us,5600,frame_metadata,16,frame_metadata,meter,1.0,,3167047,1789035693688,OBFormat.RGB,640,480,,3167047,1789035693705,OBFormat.Y16,640,480,1789035693.713932,1789035693.7153344,-0.004507303237915039,0.004507303237915039,1.07,0.51,-0.0767944870877505,1789035693.7127826,1789035693.7144158,-0.0033578872680664062,0.0033578872680664062,0.698,-0.009,-0.062
frame,lap_000010,ok,depth-anything/Depth-Anything-V2-Small-hf,scale_shift_inverse,cuda,0.001,262.36394199986535,0.3369980866316644,0.29367125725498444,0.09466389786435113,0.9104706848190464,292340,,,,ae_orbbec_mde_scene,0,10,20,pair_000_auto_exposure/lap_000010/rgb/000020.png,pair_000_auto_exposure/lap_000010/depth/000020.npy,1789035693,741199563,1789035693.7411995,True,56,100_us,5600,frame_metadata,16,frame_metadata,meter,1.0,,3167080,1789035693721,OBFormat.RGB,640,480,,3167081,1789035693739,OBFormat.Y16,640,480,1789035693.743557,1789035693.745086,-0.00235748291015625,0.00235748291015625,2.07,0.08,-0.09599310885968812,1789035693.732773,1789035693.7346203,0.008426427841186523,0.008426427841186523,0.729,-0.001,-0.093
frame,lap_000010,ok,depth-anything/Depth-Anything-V2-Small-hf,scale_shift_inverse,cuda,0.001,262.45898400065926,0.3370537726749813,0.28329497660593006,0.09235292750617831,0.9133839387254566,291932,,,,ae_orbbec_mde_scene,0,10,21,pair_000_auto_exposure/lap_000010/rgb/000021.png,pair_000_auto_exposure/lap_000010/depth/000021.npy,1789035693,776876105,1789035693.7768762,True,56,100_us,5600,frame_metadata,16,frame_metadata,meter,1.0,,3167114,1789035693754,OBFormat.RGB,640,480,,3167114,1789035693772,OBFormat.Y16,640,480,1789035693.7740042,1789035693.7756336,0.002871990203857422,0.002871990203857422,1.69,1.82,0.029670597283903602,1789035693.772865,1789035693.7762625,0.0040111541748046875,0.0040111541748046875,0.779,-0.006,-0.118
frame,lap_000010,ok,depth-anything/Depth-Anything-V2-Small-hf,scale_shift_inverse,cuda,0.001,262.4031420000392,0.34133700451585214,0.3022228283748438,0.08787789733948244,0.9224915907785708,292536,,,,ae_orbbec_mde_scene,0,10,22,pair_000_auto_exposure/lap_000010/rgb/000022.png,pair_000_auto_exposure/lap_000010/depth/000022.npy,1789035693,809450580,1789035693.8094506,True,56,100_us,5600,frame_metadata,16,frame_metadata,meter,1.0,,3167147,1789035693788,OBFormat.RGB,640,480,,3167148,1789035693806,OBFormat.Y16,640,480,1789035693.8140488,1789035693.815441,-0.004598140716552734,0.004598140716552734,1.08,0.7,-0.041887902047863905,1789035693.812878,1789035693.814515,-0.003427267074584961,0.003427267074584961,0.83,0.002,-0.012
frame,lap_000010,ok,depth-anything/Depth-Anything-V2-Small-hf,scale_shift_inverse,cuda,0.001,262.2715199995582,0.33635735861612526,0.3172398780973409,0.09120542410296832,0.9203832131794633,291848,,,,ae_orbbec_mde_scene,0,10,23,pair_000_auto_exposure/lap_000010/rgb/000023.png,pair_000_auto_exposure/lap_000010/depth/000023.npy,1789035693,842645775,1789035693.842646,True,56,100_us,5600,frame_metadata,16,frame_metadata,meter,1.0,,3167181,1789035693821,OBFormat.RGB,640,480,,3167181,1789035693839,OBFormat.Y16,640,480,1789035693.8437192,1789035693.8462198,-0.0010733604431152344,0.0010733604431152344,1.16,1.27,-0.0715584993317675,1789035693.8328824,1789035693.8339705,0.009763479232788086,0.009763479232788086,0.851,-0.003,-0.043
frame,lap_000010,ok,depth-anything/Depth-Anything-V2-Small-hf,scale_shift_inverse,cuda,0.001,262.3293440001362,0.336092376363003,0.33028286327633827,0.09644780279613412,0.9186988526545216,291804,,,,ae_orbbec_mde_scene,0,10,24,pair_000_auto_exposure/lap_000010/rgb/000024.png,pair_000_auto_exposure/lap_000010/depth/000024.npy,1789035693,875483457,1789035693.8754835,True,56,100_us,5600,frame_metadata,16,frame_metadata,meter,1.0,,3167214,1789035693855,OBFormat.RGB,640,480,,3167214,1789035693872,OBFormat.Y16,640,480,1789035693.8740847,1789035693.874967,0.0013988018035888672,0.0013988018035888672,1.4,0.34,-0.027925268031909273,1789035693.8730464,1789035693.8740964,0.002437114715576172,0.002437114715576172,0.905,-0.009,-0.087
frame,lap_000010,ok,depth-anything/Depth-Anything-V2-Small-hf,scale_shift_inverse,cuda,0.001,262.4951100006001,0.34922636975314536,0.303833988217157,0.10443308700942933,0.9163575642271526,292244,,,,ae_orbbec_mde_scene,0,10,25,pair_000_auto_exposure/lap_000010/rgb/000025.png,pair_000_auto_exposure/lap_000010/depth/000025.npy,1789035693,910886775,1789035693.9108868,True,56,100_us,5600,frame_metadata,16,frame_metadata,meter,1.0,,3167247,1789035693888,OBFormat.RGB,640,480,,3167248,1789035693906,OBFormat.Y16,640,480,1789035693.9141595,1789035693.9179301,-0.0032727718353271484,0.0032727718353271484,1.0,-0.21,-0.09250245035569946,1789035693.913515,1789035693.91538,-0.002628326416015625,0.002628326416015625,0.938,-0.003,-0.068
frame,lap_000010,ok,depth-anything/Depth-Anything-V2-Small-hf,scale_shift_inverse,cuda,0.001,262.5186280001799,0.34995926967673247,0.3231972318270053,0.11029238556040795,0.9148465494132771,292472,,,,ae_orbbec_mde_scene,0,10,26,pair_000_auto_exposure/lap_000010/rgb/000026.png,pair_000_auto_exposure/lap_000010/depth/000026.npy,1789035693,942738254,1789035693.9427383,True,56,100_us,5600,frame_metadata,16,frame_metadata,meter,1.0,,3167281,1789035693921,OBFormat.RGB,640,480,,3167281,1789035693939,OBFormat.Y16,640,480,1789035693.9438496,1789035693.9462864,-0.0011112689971923828,0.0011112689971923828,0.11,-0.67,-0.041887902047863905,1789035693.933112,1789035693.9358451,0.009626388549804688,0.009626388549804688,0.968,0.006,-0.055
frame,lap_000010,ok,depth-anything/Depth-Anything-V2-Small-hf,scale_shift_inverse,cuda,0.001,262.37046200003533,0.37426943541334384,0.3085968966935919,0.11690376297866607,0.9176214230895735,291872,,,,ae_orbbec_mde_scene,0,10,27,pair_000_auto_exposure/lap_000010/rgb/000027.png,pair_000_auto_exposure/lap_000010/depth/000027.npy,1789035693,979276836,1789035693.979277,True,56,100_us,5600,frame_metadata,16,frame_metadata,meter,1.0,,3167314,1789035693955,OBFormat.RGB,640,480,,3167315,1789035693973,OBFormat.Y16,640,480,1789035693.9834008,1789035693.9857464,-0.0041239261627197266,0.0041239261627197266,-0.3,0.12,-0.03490658503988659,1789035693.9735327,1789035693.9784124,0.005744218826293945,0.005744218826293945,0.997,0.0,-0.037
frame,lap_000010,ok,depth-anything/Depth-Anything-V2-Small-hf,scale_shift_inverse,cuda,0.001,262.4935700005153,0.3862100706244693,0.3161848564728986,0.10004906723182554,0.9208071552031606,291592,,,,ae_orbbec_mde_scene,0,10,28,pair_000_auto_exposure/lap_000010/rgb/000028.png,pair_000_auto_exposure/lap_000010/depth/000028.npy,1789035694,10764977,1789035694.010765,True,56,100_us,5600,frame_metadata,16,frame_metadata,meter,1.0,,3167348,1789035693988,OBFormat.RGB,640,480,,3167348,1789035694006,OBFormat.Y16,640,480,1789035694.0142064,1789035694.015947,-0.003441333770751953,0.003441333770751953,-0.12,-0.08,-0.020943951023931952,1789035694.0131528,1789035694.0144527,-0.0023877620697021484,0.0023877620697021484,1.007,0.0,-0.024
frame,lap_000010,ok,depth-anything/Depth-Anything-V2-Small-hf,scale_shift_inverse,cuda,0.001,262.1682749995671,0.3965812162312516,0.3138144378993346,0.09586560644497122,0.9313805056535256,290792,,,,ae_orbbec_mde_scene,0,10,29,pair_000_auto_exposure/lap_000010/rgb/000029.png,pair_000_auto_exposure/lap_000010/depth/000029.npy,1789035694,43013811,1789035694.0430138,True,56,100_us,5600,frame_metadata,16,frame_metadata,meter,1.0,,3167381,1789035694022,OBFormat.RGB,640,480,,3167381,1789035694039,OBFormat.Y16,640,480,1789035694.0441418,1789035694.047049,-0.0011279582977294922,0.0011279582977294922,-1.15,1.22,-0.05585053606381855,1789035694.0331254,1789035694.035016,0.009888410568237305,0.009888410568237305,0.999,0.0,-0.012
